03758 20200105 1500 20200105 1000  2.622  -79.09   35.97     5.9     5.2     5.9     4.5     0.0    290 0    362 0    213 0 C     7.2 0     9.7 0     4.9 0    52 0   0.309   0.267   0.304   0.447   0.492     8.3     8.9     9.3    11.0    11.8
03758 20200105 1600 20200105 1100  2.622  -79.09   35.97     6.6     6.0     6.6     5.6     0.0    420 0    469 0    362 0 C    10.3 0    12.4 0     9.0 0    47 0   0.307   0.265   0.304   0.448   0.491     8.6     8.9     9.3    10.9    11.8
03758 20200105 1700 20200105 1200  2.622  -79.09   35.97     7.8     7.3     7.9     6.6     0.0    502 0    525 0    470 0 C    13.7 0    15.2 0    12.4 0    43 0   0.307   0.265   0.304   0.448   0.491     8.9     9.0     9.2    11.0    11.8
03758 20200105 1800 20200105 1300  2.622  -79.09   35.97     8.2     8.0     8.5     7.5     0.0    524 0    529 0    514 0 C    15.5 0    16.1 0    14.7 0    40 0   0.306   0.263   0.302   0.447   0.490     9.3     9.3     9.3    10.8    11.9
03758 20200105 1900 20200105 1400  2.622  -79.09   35.97     8.5     8.5     8.8     8.1     0.0    487 0    544 0    449 0 C    15.5 0    16.4 0    14.3 0    39 0   0.304   0.263   0.301   0.446   0.491     9.7     9.6     9.4    10.9    11.9
03758 20200105 2000 20200105 1500  2.622  -79.09   35.97     9.2     9.1     9.3     8.5     0.0    393 0    449 0    329 0 C    14.2 0    15.4 0    12.9 0    38 0   0.304   0.262   0.300   0.428   0.491     9.9     9.9     9.6    10.8    11.9
03758 20200105 2100 20200105 1600  2.622  -79.09   35.97     9.4     9.4     9.6     9.2     0.0    252 0    329 0    172 0 C    11.4 0    13.0 0     9.3 0    37 0   0.302   0.262   0.300   0.425   0.490    10.0    10.1     9.6    10.8    11.9
03758 20200105 2200 20200105 1700  2.622  -79.09   35.97     8.4     9.0     9.6     8.2     0.0     92 0    172 0      8 0 C     6.9 0     9.3 0     1.8 0    39 0   0.302   0.261   0.299   0.422   0.490     9.9    10.1     9.7    10.7    11.9
03758 20200105 2300 20200105 1800  2.622  -79.09   35.97     4.9     6.2     8.4     4.9     0.0      1 0      7 0      0 0 C    -0.6 0     1.8 0    -1.9 0    54 0   0.301   0.260   0.298   0.417   0.491     9.5    10.1     9.8    10.7    11.9
03758 20200106 0000 20200105 1900  2.622  -79.09   35.97     2.9     3.6     4.9     2.9     0.0      0 0      0 0      0 0 C    -2.5 0    -1.8 0    -2.8 0    70 0   0.300   0.259   0.297   0.414   0.490     9.1     9.9     9.7    10.6    11.9
03758 20200106 0100 20200105 2000  2.622  -79.09   35.97     2.0     2.4     2.9     1.9     0.0      0 0      0 0      0 0 C    -3.0 0    -2.8 0    -3.1 0    76 0   0.299   0.259   0.296   0.411   0.491     8.8     9.7     9.7    10.7    11.9
03758 20200106 0200 20200105 2100  2.622  -79.09   35.97     1.5     1.6     2.0     1.4     0.0      0 0      0 0      0 0 C    -3.4 0    -3.1 0    -3.5 0    77 0   0.299   0.258   0.296   0.410   0.490     8.4     9.4     9.6    10.7    11.9
03758 20200106 0300 20200105 2200  2.622  -79.09   35.97     1.0     1.2     1.5     0.8     0.0      0 0      0 0      0 0 C    -3.5 0    -3.3 0    -3.6 0    80 0   0.298   0.257   0.295   0.406   0.491     8.2     9.2     9.3    10.7    11.9
03758 20200106 0400 20200105 2300  2.622  -79.09   35.97     1.4     1.1     1.5     0.7     0.0      0 0      0 0      0 0 C    -3.7 0    -3.2 0    -3.9 0    78 0   0.297   0.257   0.294   0.396   0.491     8.0     9.0     9.3    10.6    11.9
03758 20200106 0500 20200106 0000  2.622  -79.09   35.97     3.1     2.5     3.4     0.9     0.0      0 0      0 0      0 0 C    -3.1 0    -2.8 0    -3.5 0    69 0   0.297   0.257   0.294   0.393   0.491     7.8     8.8     9.1    10.7    11.9
03758 20200106 0600 20200106 0100  2.622  -79.09   35.97     0.5     1.6     3.1     0.5     0.0      0 0      0 0      0 0 C    -3.5 0    -3.0 0    -4.1 0    76 0   0.297   0.256   0.294   0.389   0.492     7.6     8.6     9.0    10.7    11.8
03758 20200106 0700 20200106 0200  2.622  -79.09   35.97     0.2     0.3     0.6     0.1     0.0      0 0      0 0      0 0 C    -4.0 0    -3.8 0    -4.2 0    85 0   0.297   0.256   0.293   0.387   0.490     7.4     8.4     8.8    10.7    11.8
03758 20200106 0800 20200106 0300  2.622  -79.09   35.97    -0.2     0.3     0.7    -0.3     0.0      0 0      0 0      0 0 C    -4.2 0    -3.6 0    -4.4 0    84 0   0.296   0.255   0.292   0.384   0.490     7.3     8.2     8.7    10.6    11.8
03758 20200106 0900 20200106 0400  2.622  -79.09   35.97     0.3     0.1     1.0    -0.7     0.0      0 0      0 0      0 0 C    -3.9 0    -3.5 0    -4.2 0    84 0   0.295   0.255   0.291   0.383   0.491     7.1     8.1     8.6    10.6    11.8
03758 20200106 1000 20200106 0500  2.622  -79.09   35.97     1.8     0.5     1.8    -0.8     0.0      0 0      0 0      0 0 C    -3.9 0    -2.7 0    -4.3 0    80 0   0.295   0.255   0.292   0.382   0.491     7.0     7.9     8.5    10.5    11.8
03758 20200106 1100 20200106 0600  2.622  -79.09   35.97     0.6     0.9     2.7    -0.2     0.0      0 0      0 0      0 0 C    -3.7 0    -2.7 0    -4.6 0    78 0   0.294   0.255   0.290   0.380   0.491     6.9     7.8     8.4    10.4    11.8
03758 20200106 1200 20200106 0700  2.622  -79.09   35.97    -0.3     0.9     2.3    -0.5     0.0      0 0      0 0      0 0 C    -3.3 0    -2.4 0    -4.2 0    78 0   0.294   0.255   0.290   0.379   0.491     6.8     7.6     8.3    10.4    11.8
03758 20200106 1300 20200106 0800  2.622  -79.09   35.97    -0.3    -0.2     1.1    -0.9     0.0      5 0     59 0      0 0 C    -3.9 0    -3.5 0    -4.2 0    85 0   0.294   0.254   0.290   0.376   0.492     6.7     7.5     8.2    10.4    11.8
03758 20200106 1400 20200106 0900  2.622  -79.09   35.97     5.8     2.2     5.8    -0.9     0.0    138 0    214 0     63 0 C     0.3 0     5.9 0    -3.8 0    77 0   0.293   0.254   0.290   0.374   0.491     6.6     7.4     8.0    10.3    11.8
03758 20200106 1500 20200106 1000  2.622  -79.09   35.97     9.3     8.0     9.3     5.8     0.0    295 0    420 0    215 0 C     9.1 0    11.7 0     5.9 0    53 0   0.293   0.254   0.289   0.373   0.491     6.9     7.3     8.0    10.3    11.8
03758 20200106 1600 20200106 1100  2.622  -79.09   35.97    10.8    10.3    10.8     9.3     0.0    429 0    480 0    369 0 C    14.7 0    16.4 0    11.7 0    45 0   0.292   0.253   0.289   0.372   0.491     7.4     7.4     7.9    10.3    11.8
03758 20200106 1700 20200106 1200  2.622  -79.09   35.97    12.2    11.8    12.2    10.8     0.0    513 0    535 0    481 0 C    18.5 0    20.1 0    16.3 0    37 0   0.292   0.253   0.289   0.372   0.490     8.0     7.7     8.0    10.2    11.8
03758 20200106 1800 20200106 1300  2.622  -79.09   35.97    13.0    12.7    13.1    12.1     0.0    526 0    615 0      5 0 C    20.1 0    21.2 0    18.7 0    31 0   0.292   0.253   0.289   0.372   0.491     8.6     8.1     8.1    10.2    11.8
03758 20200106 1900 20200106 1400  2.622  -79.09   35.97    14.0    13.7    14.1    13.0     0.0    500 0    528 0    463 0 C    20.5 0    21.3 0    19.2 0    25 0   0.291   0.252   0.289   0.371   0.492     9.1     8.6     8.4    10.0    11.8
03758 20200106 2000 20200106 1500  2.622  -79.09   35.97    14.0    14.0    14.3    13.8     0.0    406 0    463 0    340 0 C    18.6 0    19.9 0    17.0 0    20 0   0.290   0.252   0.289   0.371   0.491     9.4     9.0     8.6    10.0    11.8
03758 20200106 2100 20200106 1600  2.622  -79.09   35.97    13.6    13.8    14.3    13.6     0.0    261 0    340 0    179 0 C    14.9 0    17.0 0    12.5 0    20 0   0.289   0.252   0.288   0.370   0.491     9.5     9.2     8.7    10.0    11.8
03758 20200106 2200 20200106 1700  2.622  -79.09   35.97    10.8    12.6    13.6    10.8     0.0     97 0    179 0      8 0 C     8.7 0    12.5 0     1.6 0    24 0   0.289   0.251   0.288   0.370   0.492     9.4     9.4     8.9    10.0    11.7
03758 20200106 2300 20200106 1800  2.622  -79.09   35.97     6.8     8.7    10.9     6.8     0.0      2 0      8 0      0 0 C    -0.4 0     1.6 0    -1.9 0    40 0   0.288   0.250   0.288   0.369   0.492     9.0     9.4     9.0    10.0    11.7
03758 20200107 0000 20200106 1900  2.622  -79.09   35.97     4.7     5.7     6.8     4.7     0.0      0 0      0 0      0 0 C    -2.5 0    -1.9 0    -3.2 0    53 0   0.288   0.251   0.287   0.369   0.491     8.5     9.2     9.0     9.9    11.7
03758 20200107 0100 20200106 2000  2.622  -79.09   35.97     3.2     3.7     4.8     2.8     0.0      0 0      0 0      0 0 C    -3.3 0    -2.9 0    -3.8 0    61 0   0.288   0.250   0.286   0.369   0.491     8.2     9.0     8.9    10.1    11.7
03758 20200107 0200 20200106 2100  2.622  -79.09   35.97     1.5     2.3     3.2     1.5     0.0      0 0      0 0      0 0 C    -3.4 0    -2.6 0    -3.9 0    68 0   0.287   0.250   0.286   0.366   0.491     7.9     8.8     8.8    10.0    11.7
03758 20200107 0300 20200106 2200  2.622  -79.09   35.97     0.4     1.2     1.9     0.4     0.0      0 0      0 0      0 0 C    -3.8 0    -3.1 0    -4.3 0    75 0   0.287   0.250   0.286   0.363   0.490     7.6     8.6     8.7    10.1    11.7
03758 20200107 0400 20200106 2300  2.622  -79.09   35.97     0.6     0.9     1.2     0.3     0.0      0 0      0 0      0 0 C    -3.8 0    -3.4 0    -4.1 0    75 0   0.287   0.250   0.285   0.362   0.491     7.4     8.4     8.6    10.1    11.6
03758 20200107 0500 20200107 0000  2.622  -79.09   35.97    -0.5     0.1     0.6    -0.5     0.0      0 0      0 0      0 0 C    -3.6 0    -2.9 0    -4.1 0    78 0   0.287   0.250   0.285   0.360   0.491     7.2     8.1     8.5    10.1    11.6
03758 20200107 0600 20200107 0100  2.622  -79.09   35.97     0.3     0.1     0.3    -0.6     0.0      0 0      0 0      0 0 C    -4.2 0    -3.7 0    -4.8 0    78 0   0.286   0.249   0.284   0.359   0.491     7.0     7.9     8.3    10.1    11.6
03758 20200107 0700 20200107 0200  2.622  -79.09   35.97    -0.6    -0.1     0.6    -0.6     0.0      0 0      0 0      0 0 C    -4.5 0    -4.2 0    -4.8 0    79 0   0.286   0.249   0.285   0.359   0.491     6.8     7.8     8.2    10.0    11.6
03758 20200107 0800 20200107 0300  2.622  -79.09   35.97    -0.7    -0.8    -0.5    -1.0     0.0      0 0      0 0      0 0 C    -4.5 0    -3.9 0    -4.7 0    81 0   0.286   0.249   0.284   0.360   0.491     6.6     7.6     8.0     9.9    11.6
03758 20200107 0900 20200107 0400  2.622  -79.09   35.97    -0.7    -0.6    -0.2    -0.8     0.0      0 0      0 0      0 0 C    -3.3 0    -2.9 0    -3.9 0    83 0   0.286   0.249   0.285   0.359   0.492     6.5     7.5     7.9    10.0    11.6
03758 20200107 1000 20200107 0500  2.622  -79.09   35.97     0.0    -0.6     0.0    -1.0     0.0      0 0      0 0      0 0 C    -2.1 0    -1.0 0    -3.5 0    81 0   0.285   0.248   0.284   0.358   0.491     6.5     7.3     7.9     9.9    11.6
03758 20200107 1100 20200107 0600  2.622  -79.09   35.97    -0.6    -0.5     0.0    -0.6     0.0      0 0      0 0      0 0 C    -3.7 0    -3.0 0    -4.1 0    79 0   0.285   0.248   0.285   0.357   0.491     6.4     7.2     7.8     9.9    11.6
03758 20200107 1200 20200107 0700  2.622  -79.09   35.97    -0.2    -0.7     0.1    -1.3     0.0      0 0      0 0      0 0 C    -3.9 0    -3.1 0    -4.2 0    77 0   0.284   0.248   0.284   0.357   0.492     6.3     7.1     7.6     9.9    11.6
03758 20200107 1300 20200107 0800  2.622  -79.09   35.97     2.0     1.2     2.6    -0.3     0.0      3 0     16 0      0 0 C    -0.2 0     2.2 0    -3.1 0    71 0   0.284   0.247   0.284   0.358   0.491     6.3     7.0     7.6     9.8    11.6
03758 20200107 1400 20200107 0900  2.622  -79.09   35.97     5.3     3.6     5.3     1.9     0.0     75 0    181 0      3 0 C     4.8 0     7.7 0     2.2 0    71 0   0.284   0.248   0.284   0.357   0.492     6.5     6.9     7.5     9.8    11.6
03758 20200107 1500 20200107 1000  2.622  -79.09   35.97     7.0     6.5     7.2     5.3     0.0     73 0    224 0     17 0 C     7.0 0     8.8 0     6.3 0    64 0   0.284   0.247   0.283   0.356   0.491     6.8     7.0     7.5     9.7    11.6
03758 20200107 1600 20200107 1100  2.622  -79.09   35.97     7.0     7.1     7.2     7.0     0.0     27 0     57 0      9 0 C     6.8 0     7.5 0     6.3 0    71 0   0.284   0.247   0.283   0.356   0.491     6.9     7.1     7.6     9.7    11.6
03758 20200107 1700 20200107 1200  2.622  -79.09   35.97     6.8     6.9     7.3     6.8     1.4     36 0     67 0     16 0 C     7.2 0     7.4 0     7.0 0    83 0   0.284   0.247   0.283   0.356   0.492     7.2     7.2     7.6     9.6    11.5
03758 20200107 1800 20200107 1300  2.622  -79.09   35.97     7.1     7.0     7.1     6.8     0.8     30 0     94 0      6 0 C     7.5 0     8.1 0     7.0 0    90 0   0.289   0.246   0.283   0.355   0.491     7.4     7.4     7.7     9.7    11.5
03758 20200107 1900 20200107 1400  2.622  -79.09   35.97     7.6     7.4     7.7     7.0     0.2     69 0    172 0     17 0 C     8.1 0     9.3 0     7.0 0    91 0   0.296   0.247   0.285   0.356   0.491     7.6     7.5     7.7     9.6    11.5
03758 20200107 2000 20200107 1500  2.622  -79.09   35.97     7.5     7.6     8.0     7.3     0.2    221 0    620 0     87 0 C     9.6 0    11.5 0     8.4 0    86 0   0.299   0.248   0.288   0.356   0.491     7.8     7.7     7.8     9.6    11.5
03758 20200107 2100 20200107 1600  2.622  -79.09   35.97     7.5     7.5     7.7     7.4     0.0    255 0    448 0     64 0 C     9.4 0    11.1 0     7.8 0    76 0   0.299   0.249   0.288   0.356   0.491     8.0     7.8     7.9     9.6    11.5
03758 20200107 2200 20200107 1700  2.622  -79.09   35.97     7.2     7.4     7.6     7.2     0.0     95 0    174 0     10 0 C     6.1 0     7.8 0     3.7 0    69 0   0.299   0.250   0.289   0.359   0.491     8.0     8.0     8.0     9.6    11.5
03758 20200107 2300 20200107 1800  2.622  -79.09   35.97     6.8     7.0     7.3     6.8     0.0      2 0     10 0      0 0 C     2.8 0     3.7 0     1.8 0    63 0   0.298   0.251   0.289   0.362   0.491     7.9     8.0     8.1     9.6    11.5
03758 20200108 0000 20200107 1900  2.622  -79.09   35.97     4.0     5.7     6.8     3.9     0.0      0 0      0 0      0 0 C    -0.1 0     1.8 0    -1.9 0    62 0   0.297   0.252   0.290   0.362   0.492     7.6     8.0     8.0     9.5    11.4
03758 20200108 0100 20200107 2000  2.622  -79.09   35.97     2.3     2.9     4.0     2.1     0.0      0 0      0 0      0 0 C    -2.8 0    -1.9 0    -3.7 0    77 0   0.296   0.252   0.289   0.362   0.491     7.3     7.8     8.1     9.5    11.4
03758 20200108 0200 20200107 2100  2.622  -79.09   35.97     0.9     1.5     2.3     0.7     0.0      0 0      0 0      0 0 C    -4.1 0    -3.7 0    -4.7 0    82 0   0.296   0.252   0.289   0.361   0.492     7.0     7.7     8.0     9.5    11.4
03758 20200108 0300 20200107 2200  2.622  -79.09   35.97    -0.6    -0.1     1.1    -0.7     0.0      0 0      0 0      0 0 C    -5.0 0    -4.7 0    -5.4 0    90 0   0.295   0.252   0.289   0.363   0.491     6.8     7.5     7.9     9.5    11.4
03758 20200108 0400 20200107 2300  2.622  -79.09   35.97    -1.4    -1.1    -0.6    -1.6     0.0      0 0      0 0      0 0 C    -5.6 0    -5.4 0    -5.9 0    93 0   0.294   0.252   0.289   0.361   0.491     6.5     7.3     7.8     9.5    11.4
03758 20200108 0500 20200108 0000  2.622  -79.09   35.97    -2.0    -1.8    -1.4    -2.0     0.0      0 0      0 0      0 0 C    -6.0 0    -5.8 0    -6.1 0    92 0   0.294   0.252   0.289   0.358   0.492     6.3     7.1     7.6     9.5    11.4
03758 20200108 0600 20200108 0100  2.622  -79.09   35.97    -2.2    -2.0    -1.8    -2.2     0.0      0 0      0 0      0 0 C    -6.1 0    -5.9 0    -6.2 0    91 0   0.293   0.252   0.288   0.356   0.491     6.0     6.9     7.5     9.5    11.4
03758 20200108 0700 20200108 0200  2.622  -79.09   35.97    -2.3    -2.1    -1.8    -2.4     0.0      0 0      0 0      0 0 C    -6.3 0    -6.2 0    -6.4 0    91 0   0.293   0.251   0.288   0.356   0.492     5.8     6.7     7.4     9.4    11.4
03758 20200108 0800 20200108 0300  2.622  -79.09   35.97     0.9    -1.0     0.9    -2.3     0.0      0 0      0 0      0 0 C    -5.8 0    -4.1 0    -6.4 0    84 0   0.292   0.252   0.287   0.355   0.492     5.7     6.6     7.2     9.4    11.4
03758 20200108 0900 20200108 0400  2.622  -79.09   35.97     1.0     1.2     1.6     0.7     0.0      0 0      0 0      0 0 C    -3.7 0    -3.0 0    -4.1 0    67 0   0.293   0.251   0.287   0.355   0.492     5.6     6.4     7.1     9.4    11.3
03758 20200108 1000 20200108 0500  2.622  -79.09   35.97     0.8     1.1     1.4     0.8     0.0      0 0      0 0      0 0 C    -4.1 0    -3.5 0    -4.8 0    66 0   0.292   0.252   0.287   0.356   0.491     5.5     6.3     7.0     9.3    11.3
03758 20200108 1100 20200108 0600  2.622  -79.09   35.97     0.8     0.7     1.2    -0.1     0.0      0 0      0 0      0 0 C    -4.4 0    -4.0 0    -5.0 0    67 0   0.291   0.252   0.287   0.355   0.492     5.4     6.1     6.9     9.3    11.3
03758 20200108 1200 20200108 0700  2.622  -79.09   35.97     1.0     0.9     1.1     0.6     0.0      0 0      0 0      0 0 C    -4.1 0    -3.8 0    -4.7 0    66 0   0.291   0.251   0.287   0.355   0.492     5.4     6.1     6.8     9.3    11.3
03758 20200108 1300 20200108 0800  2.622  -79.09   35.97     0.7     0.8     1.3     0.2     0.0      5 0     46 0      0 0 C    -4.0 0    -3.4 0    -4.2 0    65 0   0.291   0.252   0.287   0.355   0.491     5.3     6.0     6.7     9.2    11.3
03758 20200108 1400 20200108 0900  2.622  -79.09   35.97     4.5     3.1     4.5     0.7     0.0    134 0    212 0     49 0 C    -0.6 0     2.1 0    -3.7 0    56 0   0.291   0.251   0.286   0.354   0.492     5.2     5.8     6.6     9.2    11.3
03758 20200108 1500 20200108 1000  2.622  -79.09   35.97     7.2     6.0     7.2     4.5     0.0    291 0    365 0     79 0 C     5.5 0     8.7 0     2.1 0    47 0   0.290   0.250   0.286   0.354   0.493     5.4     5.8     6.6     9.1    11.3
03758 20200108 1600 20200108 1100  2.622  -79.09   35.97     9.7     8.7     9.8     7.2     0.0    426 0    477 0    366 0 C    11.1 0    13.3 0     8.7 0    38 0   0.290   0.251   0.286   0.353   0.492     5.9     5.8     6.6     9.1    11.3
03758 20200108 1700 20200108 1200  2.622  -79.09   35.97    11.4    10.8    11.6     9.7     0.0    510 0    532 0    477 0 C    14.4 0    16.2 0    12.8 0    30 0   0.289   0.251   0.286   0.354   0.492     6.4     6.1     6.6     9.1    11.2
