03758 20220105 1400 20220105 0900  2.622  -79.09   35.97     2.8     2.6     3.0     2.1     0.0     41 0     72 0      5 0 C     4.3 0     5.1 0     3.3 0    90 0   0.329   0.316   0.311   0.392   0.542     8.3     8.1     9.1    11.3    13.1
03758 20220105 1500 20220105 1000  2.622  -79.09   35.97     5.3     4.0     5.3     2.8     0.0    255 0    418 0     34 0 C     7.6 0    10.6 0     4.6 0    91 0   0.329   0.315   0.313   0.392   0.541     8.4     8.2     9.1    11.3    13.1
03758 20220105 1600 20220105 1100  2.622  -79.09   35.97     7.7     6.7     7.7     5.3     0.0    253 0    468 0    147 0 C    10.3 0    11.2 0     9.2 0    88 0   0.329   0.316   0.313   0.390   0.542     8.7     8.3     9.2    11.3    13.0
03758 20220105 1700 20220105 1200  2.622  -79.09   35.97    10.1     8.9    10.1     7.7     0.0    409 0    822 0    183 0 C    12.6 0    15.5 0    10.1 0    82 0   0.329   0.314   0.313   0.390   0.541     9.0     8.6     9.3    11.2    13.0
03758 20220105 1800 20220105 1300  2.622  -79.09   35.97    12.8    11.8    12.8    10.1     0.0    562 0    757 0    269 0 C    16.6 0    19.0 0    15.4 0    70 0   0.328   0.314   0.314   0.389   0.541     9.5     9.0     9.5    11.2    13.0
03758 20220105 1900 20220105 1400  2.622  -79.09   35.97    13.8    13.4    13.8    12.8     0.0    402 0    669 0    291 0 C    17.0 0    18.1 0    16.1 0    60 0   0.328   0.315   0.313   0.388   0.542     9.9     9.3     9.7    11.2    13.0
03758 20220105 2000 20220105 1500  2.622  -79.09   35.97    13.9    13.9    14.3    13.5     0.0    309 0    584 0    195 0 C    15.7 0    18.1 0    14.4 0    58 0   0.327   0.314   0.313   0.388   0.541    10.2     9.7     9.9    11.2    13.0
03758 20220105 2100 20220105 1600  2.622  -79.09   35.97    13.7    13.9    14.0    13.7     0.0    150 0    223 0     83 0 C    13.5 0    14.4 0    12.4 0    53 0   0.326   0.312   0.312   0.387   0.541    10.3     9.9    10.1    11.1    12.9
03758 20220105 2200 20220105 1700  2.622  -79.09   35.97    13.0    13.4    13.7    13.0     0.0     83 0    179 0     17 0 C    12.1 0    13.3 0     9.5 0    54 0   0.325   0.311   0.311   0.386   0.541    10.5    10.0    10.3    11.2    12.9
03758 20220105 2300 20220105 1800  2.622  -79.09   35.97    10.0    11.2    13.0    10.0     0.0      2 0     17 0      0 0 C     6.7 0     9.5 0     3.7 0    67 0   0.326   0.311   0.310   0.385   0.541    10.4    10.0    10.3    11.1    12.9
03758 20220106 0000 20220105 1900  2.622  -79.09   35.97     7.6     8.7    10.1     7.6     0.0      0 0      0 0      0 0 C     2.9 0     3.7 0     2.2 0    79 0   0.326   0.312   0.310   0.385   0.542    10.2    10.0    10.3    11.2    12.8
03758 20220106 0100 20220105 2000  2.622  -79.09   35.97     6.5     7.1     7.6     6.5     0.0      0 0      0 0      0 0 C     1.6 0     2.5 0     1.1 0    85 0   0.325   0.310   0.311   0.384   0.542     9.9     9.8    10.2    11.2    12.8
03758 20220106 0200 20220105 2100  2.622  -79.09   35.97     6.4     6.1     6.5     5.7     0.0      0 0      0 0      0 0 C     1.1 0     1.4 0     0.6 0    88 0   0.325   0.306   0.309   0.383   0.542     9.6     9.6    10.2    11.2    12.8
03758 20220106 0300 20220105 2200  2.622  -79.09   35.97     7.4     7.0     7.4     6.4     0.0      0 0      0 0      0 0 C     1.4 0     1.8 0     0.9 0    78 0   0.325   0.307   0.307   0.383   0.542     9.4     9.4    10.1    11.2    12.8
03758 20220106 0400 20220105 2300  2.622  -79.09   35.97     7.0     7.2     7.6     6.7     0.0      0 0      0 0      0 0 C     1.6 0     2.3 0     1.1 0    70 0   0.324   0.307   0.307   0.381   0.541     9.3     9.3    10.0    11.2    12.8
03758 20220106 0500 20220106 0000  2.622  -79.09   35.97     6.2     6.4     7.1     5.4     0.0      0 0      0 0      0 0 C     1.4 0     2.1 0     0.6 0    71 0   0.324   0.308   0.309   0.378   0.541     9.1     9.1     9.8    11.2    12.8
03758 20220106 0600 20220106 0100  2.622  -79.09   35.97     4.8     5.2     6.3     4.4     0.0      0 0      0 0      0 0 C     1.3 0     1.7 0     0.9 0    76 0   0.323   0.309   0.309   0.376   0.542     9.0     9.0     9.8    11.3    12.7
03758 20220106 0700 20220106 0200  2.622  -79.09   35.97     2.9     3.9     5.1     2.9     0.0      0 0      0 0      0 0 C    -0.1 0     1.0 0    -0.9 0    84 0   0.323   0.307   0.307   0.374   0.542     8.9     8.9     9.7    11.2    12.7
03758 20220106 0800 20220106 0300  2.622  -79.09   35.97     2.8     2.8     3.2     2.5     0.0      0 0      0 0      0 0 C    -1.1 0    -0.9 0    -1.5 0    89 0   0.322   0.306   0.308   0.374   0.541     8.7     8.7     9.6    11.2    12.7
03758 20220106 0900 20220106 0400  2.622  -79.09   35.97     3.8     3.4     4.3     2.5     0.0      0 0      0 0      0 0 C    -1.1 0    -0.7 0    -1.5 0    85 0   0.322   0.307   0.310   0.373   0.541     8.6     8.6     9.5    11.2    12.7
03758 20220106 1000 20220106 0500  2.622  -79.09   35.97     3.8     4.1     4.7     3.5     0.0      0 0      0 0      0 0 C    -0.4 0     0.1 0    -0.9 0    78 0   0.323   0.307   0.309   0.372   0.541     8.4     8.4     9.3    11.2    12.6
03758 20220106 1100 20220106 0600  2.622  -79.09   35.97     2.7     2.8     3.9     2.4     0.0      0 0      0 0      0 0 C    -0.2 0     0.0 0    -0.5 0    84 0   0.323   0.306   0.310   0.372   0.542     8.3     8.3     9.3    11.2    12.6
03758 20220106 1200 20220106 0700  2.622  -79.09   35.97     2.6     2.6     3.1     2.3     0.0      0 0      0 0      0 0 C     0.0 0     0.2 0    -0.3 0    87 0   0.322   0.307   0.307   0.370   0.543     8.2     8.2     9.2    11.2    12.6
03758 20220106 1300 20220106 0800  2.622  -79.09   35.97     2.3     2.4     3.1     2.1     0.0      7 0     34 0      0 0 C     0.0 0     0.5 0    -0.3 0    89 0   0.322   0.308   0.307   0.371   0.543     8.2     8.1     9.1    11.2    12.6
03758 20220106 1400 20220106 0900  2.622  -79.09   35.97     6.8     5.0     6.8     2.3     0.0     83 0    150 0      9 0 C     3.2 0     6.5 0     0.5 0    77 0   0.322   0.306   0.307   0.366   0.541     8.2     8.1     9.1    11.1    12.6
03758 20220106 1500 20220106 1000  2.622  -79.09   35.97     6.2     6.5     7.3     5.5     0.0     81 0    131 0     15 0 C     5.4 0     7.2 0     3.9 0    62 0   0.321   0.309   0.306   0.364   0.543     8.3     8.1     9.1    11.1    12.6
03758 20220106 1600 20220106 1100  2.622  -79.09   35.97     9.8     8.3     9.8     6.0     0.0    391 0    539 0    132 0 C    11.7 0    15.6 0     7.2 0    56 0   0.321   0.306   0.306   0.364   0.543     8.4     8.2     9.0    11.1    12.6
03758 20220106 1700 20220106 1200  2.622  -79.09   35.97    11.1    10.7    11.3     9.8     0.0    553 0    577 0    523 0 C    17.2 0    18.8 0    15.6 0    39 0   0.321   0.306   0.305   0.364   0.541     8.7     8.4     9.1    11.1    12.6
03758 20220106 1800 20220106 1300  2.622  -79.09   35.97    12.2    11.9    12.3    11.1     0.0    579 0    583 0    570 0 C    19.0 0    19.6 0    18.1 0    33 0   0.320   0.307   0.304   0.363   0.541     9.2     8.7     9.3    11.1    12.5
03758 20220106 1900 20220106 1400  2.622  -79.09   35.97    13.0    12.6    13.1    11.9     0.0    506 0    579 0    147 0 C    18.6 0    19.2 0    15.4 0    29 0   0.319   0.305   0.305   0.363   0.541     9.6     9.0     9.3    11.0    12.5
03758 20220106 2000 20220106 1500  2.622  -79.09   35.97    13.4    13.1    13.7    12.6     0.0    428 0    569 0    108 0 C    17.9 0    20.2 0    13.8 0    28 0   0.320   0.305   0.304   0.364   0.542     9.9     9.2     9.6    11.0    12.5
03758 20220106 2100 20220106 1600  2.622  -79.09   35.97    13.0    13.2    13.6    12.7     0.0    240 0    455 0     69 0 C    14.7 0    17.5 0    11.9 0    26 0   0.319   0.305   0.304   0.363   0.542    10.1     9.4     9.7    10.9    12.5
03758 20220106 2200 20220106 1700  2.622  -79.09   35.97    10.7    11.9    13.0    10.7     0.0     43 0    131 0      3 0 C    10.0 0    12.7 0     8.4 0    33 0   0.318   0.304   0.302   0.362   0.541    10.1     9.5     9.8    10.9    12.5
03758 20220106 2300 20220106 1800  2.622  -79.09   35.97     9.0     9.7    10.8     8.9     0.0      0 0      2 0      0 0 C     6.9 0     8.4 0     5.6 0    46 0   0.317   0.305   0.305   0.363   0.542    10.0     9.5     9.9    10.9    12.5
03758 20220107 0000 20220106 1900  2.622  -79.09   35.97    10.1     9.9    10.7     8.8     0.0      0 0      0 0      0 0 C     6.9 0     7.6 0     5.6 0    45 0   0.317   0.305   0.305   0.362   0.541     9.9     9.5     9.9    10.9    12.5
03758 20220107 0100 20220106 2000  2.622  -79.09   35.97    10.9    10.7    11.0    10.1     0.0      0 0      0 0      0 0 C     8.3 0     8.7 0     7.6 0    42 0   0.318   0.304   0.305   0.361   0.541     9.9     9.5     9.9    10.9    12.4
03758 20220107 0200 20220106 2100  2.622  -79.09   35.97    10.8    10.7    10.9    10.4     0.0      0 0      0 0      0 0 C     8.4 0     8.9 0     7.3 0    45 0   0.318   0.305   0.304   0.362   0.542     9.8     9.5     9.9    10.9    12.4
03758 20220107 0300 20220106 2200  2.622  -79.09   35.97    10.5    10.7    10.8    10.5     0.0      0 0      0 0      0 0 C     8.7 0     9.1 0     8.0 0    48 0   0.318   0.305   0.303   0.361   0.543     9.7     9.4     9.9    11.0    12.4
03758 20220107 0400 20220106 2300  2.622  -79.09   35.97    10.5    10.4    10.5    10.1     0.0      0 0      0 0      0 0 C     8.4 0     8.8 0     7.8 0    52 0   0.317   0.304   0.304   0.362   0.541     9.7     9.4     9.9    11.0    12.4
03758 20220107 0500 20220107 0000  2.622  -79.09   35.97    10.9    10.8    10.9    10.4     0.0      0 0      0 0      0 0 C     8.9 0     9.5 0     7.7 0    56 0   0.316   0.305   0.303   0.361   0.542     9.6     9.3     9.9    11.0    12.4
03758 20220107 0600 20220107 0100  2.622  -79.09   35.97    10.0    10.7    11.0    10.0     0.0      0 0      0 0      0 0 C     9.3 0     9.5 0     8.6 0    58 0   0.317   0.305   0.304   0.361   0.542     9.6     9.3     9.9    11.1    12.4
03758 20220107 0700 20220107 0200  2.622  -79.09   35.97     5.2     6.8    10.0     5.2     0.0      0 0      0 0      0 0 C     6.2 0     8.6 0     3.6 0    66 0   0.317   0.303   0.302   0.361   0.542     9.6     9.4     9.9    11.1    12.4
03758 20220107 0800 20220107 0300  2.622  -79.09   35.97     3.9     4.5     5.2     3.9     0.0      0 0      0 0      0 0 C     2.5 0     3.6 0     0.7 0    58 0   0.317   0.302   0.302   0.359   0.542     9.4     9.3     9.9    11.1    12.4
03758 20220107 0900 20220107 0400  2.622  -79.09   35.97     2.9     3.4     3.9     2.9     0.0      0 0      0 0      0 0 C     0.4 0     1.1 0    -0.4 0    58 0   0.316   0.303   0.304   0.359   0.542     9.2     9.1     9.7    11.1    12.4
03758 20220107 1000 20220107 0500  2.622  -79.09   35.97     1.8     2.4     2.9     1.8     0.0      0 0      0 0      0 0 C    -0.4 0     0.4 0    -1.2 0    54 0   0.316   0.303   0.303   0.360   0.542     8.9     9.0     9.6    11.1    12.3
03758 20220107 1100 20220107 0600  2.622  -79.09   35.97     0.8     1.3     1.9     0.7     0.0      0 0      0 0      0 0 C    -1.6 0    -1.0 0    -2.6 0    53 0   0.316   0.303   0.301   0.359   0.542     8.7     8.7     9.5    11.1    12.3
03758 20220107 1200 20220107 0700  2.622  -79.09   35.97    -0.1     0.2     0.8    -0.1     0.0      0 0      0 0      0 0 C    -3.2 0    -2.2 0    -4.1 0    56 0   0.316   0.304   0.301   0.359   0.542     8.4     8.5     9.4    11.0    12.3
03758 20220107 1300 20220107 0800  2.622  -79.09   35.97    -0.2    -0.3     0.0    -0.4     0.0      1 0     12 0      0 0 C    -3.4 0    -2.3 0    -4.2 0    56 0   0.318   0.304   0.302   0.358   0.544     8.3     8.3     9.2    11.1    12.3
03758 20220107 1400 20220107 0900  2.622  -79.09   35.97     0.0    -0.1     0.0    -0.3     0.0     72 0    153 0     14 0 C    -1.2 0     0.1 0    -2.4 0    53 0   0.317   0.304   0.301   0.357   0.543     8.1     8.1     9.1    11.0    12.3
03758 20220107 1500 20220107 1000  2.622  -79.09   35.97     0.9     0.8     1.2     0.0     0.0    298 0    485 0     80 0 C     3.9 0     6.4 0    -0.4 0    46 0   0.318   0.303   0.300   0.357   0.545     8.0     8.0     8.9    11.0    12.3
03758 20220107 1600 20220107 1100  2.622  -79.09   35.97     2.1     0.9     2.1     0.5     0.0    274 0    575 0     90 0 C     3.8 0     9.6 0     1.4 0    42 0   0.317   0.303   0.300   0.357   0.542     8.0     7.9     8.9    11.0    12.3
03758 20220107 1700 20220107 1200  2.622  -79.09   35.97     1.8     2.0     2.4     1.6     0.0    448 0    652 0    241 0 C     8.7 0    10.6 0     6.4 0    38 0   0.318   0.301   0.302   0.357   0.544     8.0     7.9     8.8    10.9    12.3
03758 20220107 1800 20220107 1300  2.622  -79.09   35.97     2.1     1.9     2.2     1.3     0.0    483 0    616 0    242 0 C     8.2 0    11.1 0     4.6 0    38 0   0.318   0.302   0.300   0.357   0.544     8.2     8.0     8.8    10.9    12.3
03758 20220107 1900 20220107 1400  2.622  -79.09   35.97     2.5     2.5     3.1     2.1     0.0    552 0    584 0    513 0 C    10.5 0    12.1 0     7.9 0    32 0   0.318   0.301   0.298   0.357   0.541     8.3     8.1     8.9    10.8    12.3
03758 20220107 2000 20220107 1500  2.622  -79.09   35.97     3.0     2.7     3.0     2.4     0.0    453 0    514 0    386 0 C     8.1 0     8.8 0     7.7 0    30 0   0.315   0.301   0.297   0.357   0.542     8.4     8.1     8.9    10.8    12.3
03758 20220107 2100 20220107 1600  2.622  -79.09   35.97     2.0     2.6     3.2     2.0     0.0    305 0    387 0    218 0 C     6.0 0     8.4 0     3.4 0    31 0   0.314   0.300   0.299   0.356   0.544     8.4     8.1     8.9    10.8    12.2
03758 20220107 2200 20220107 1700  2.622  -79.09   35.97     1.2     1.6     2.1     1.2     0.0    120 0    236 0      3 0 C     1.9 0     3.6 0    -1.5 0    31 0   0.313   0.301   0.299   0.356   0.543     8.3     8.1     8.9    10.8    12.2
03758 20220107 2300 20220107 1800  2.622  -79.09   35.97     0.2     0.7     1.2     0.2     0.0      0 0      3 0      0 0 C    -2.7 0    -1.5 0    -3.7 0    32 0   0.316   0.300   0.299   0.356   0.542     8.1     7.9     8.8    10.8    12.2
03758 20220108 0000 20220107 1900  2.622  -79.09   35.97    -0.7    -0.2     0.2    -0.7     0.0      0 0      0 0      0 0 C    -4.1 0    -3.2 0    -4.9 0    34 0   0.316   0.298   0.298   0.356   0.544     7.9     7.7     8.7    10.7    12.2
03758 20220108 0100 20220107 2000  2.622  -79.09   35.97    -1.4    -0.8    -0.5    -1.4     0.0      0 0      0 0      0 0 C    -4.5 0    -3.8 0    -5.4 0    37 0   0.315   0.303   0.299   0.354   0.544     7.7     7.6     8.6    10.7    12.2
03758 20220108 0200 20220107 2100  2.622  -79.09   35.97    -2.1    -1.8    -1.3    -2.2     0.0      0 0      0 0      0 0 C    -5.7 0    -5.1 0    -6.4 0    40 0   0.316   0.300   0.300   0.354   0.492     7.4     7.3     8.4    10.7    12.2
03758 20220108 0300 20220107 2200  2.622  -79.09   35.97    -2.4    -2.2    -2.0    -2.4     0.0      0 0      0 0      0 0 C    -5.3 0    -4.9 0    -5.8 0    38 0   0.315   0.299   0.299   0.354   0.545     7.2     7.2     8.3    10.7    12.2
03758 20220108 0400 20220107 2300  2.622  -79.09   35.97    -3.0    -2.6    -2.3    -3.1     0.0      0 0      0 0      0 0 C    -5.7 0    -4.7 0    -6.7 0    36 0   0.315   0.300   0.300   0.353   0.545     7.1     7.0     8.2    10.6    12.2
03758 20220108 0500 20220108 0000  2.622  -79.09   35.97    -3.7    -3.3    -2.9    -3.7     0.0      0 0      0 0      0 0 C    -6.8 0    -6.0 0    -7.6 0    40 0   0.314   0.300   0.301   0.352   0.544     6.9     6.8     8.1    10.6    12.2
03758 20220108 0600 20220108 0100  2.622  -79.09   35.97    -4.2    -3.9    -3.7    -4.2     0.0      0 0      0 0      0 0 C    -7.6 0    -7.4 0    -8.0 0    43 0   0.315   0.300   0.298   0.352   0.545     6.7     6.6     8.0    10.6    12.2
03758 20220108 0700 20220108 0200  2.622  -79.09   35.97    -4.6    -4.4    -4.2    -4.6     0.0      0 0      0 0      0 0 C    -7.5 0    -7.1 0    -8.1 0    46 0   0.315   0.299   0.299   0.352   0.543     6.5     6.5     7.8    10.5    12.1
03758 20220108 0800 20220108 0300  2.622  -79.09   35.97    -4.8    -4.7    -4.6    -4.8     0.0      0 0      0 0      0 0 C    -7.2 0    -6.7 0    -7.8 0    48 0   0.315   0.300   0.297   0.351   0.545     6.3     6.3     7.7    10.6    12.1
03758 20220108 0900 20220108 0400  2.622  -79.09   35.97    -5.2    -5.1    -4.8    -5.3     0.0      0 0      0 0      0 0 C    -7.4 0    -6.9 0    -8.1 0    49 0   0.315   0.302   0.298   0.350   0.544     6.3     6.2     7.5    10.4    12.1
03758 20220108 1000 20220108 0500  2.622  -79.09   35.97    -5.7    -5.4    -5.2    -5.7     0.0      0 0      0 0      0 0 C    -7.8 0    -7.4 0    -8.4 0    50 0   0.315   0.299   0.300   0.349   0.543     6.1     6.1     7.4    10.4    12.1
03758 20220108 1100 20220108 0600  2.622  -79.09   35.97    -5.9    -5.8    -5.6    -5.9     0.0      0 0      0 0      0 0 C    -8.5 0    -7.8 0    -8.9 0    51 0   0.314   0.300   0.296   0.349   0.543     6.0     5.9     7.3    10.4    12.1
03758 20220108 1200 20220108 0700  2.622  -79.09   35.97    -6.5    -6.3    -5.9    -6.7     0.0      0 0      0 0      0 0 C    -9.2 0    -8.9 0    -9.4 0    56 0   0.311   0.301   0.299   0.349   0.544     5.8     5.8     7.2    10.3    12.1
03758 20220108 1300 20220108 0800  2.622  -79.09   35.97    -6.0    -6.5    -6.0    -6.7     0.0      1 0     18 0      0 0 C    -9.0 0    -7.6 0    -9.3 0    60 0   0.311   0.304   0.297   0.349   0.547     5.7     5.7     7.1    10.3    12.1
03758 20220108 1400 20220108 0900  2.622  -79.09   35.97    -4.0    -4.9    -4.0    -6.0     0.0    154 0    241 0     19 0 C    -4.0 0    -0.8 0    -7.6 0    51 0   0.310   0.299   0.299   0.348   0.547     5.6     5.5     7.0    10.2    12.1
03758 20220108 1500 20220108 1000  2.622  -79.09   35.97    -2.3    -3.1    -2.3    -3.9     0.0    324 0    402 0    242 0 C     1.4 0     4.2 0    -0.8 0    44 0   0.310   0.301   0.297   0.348   0.494     5.6     5.5     6.9    10.2    12.1
03758 20220108 1600 20220108 1100  2.622  -79.09   35.97    -0.9    -1.4    -0.7    -2.3     0.0    464 0    533 0    402 0 C     6.5 0     9.2 0     4.2 0    38 0   0.314   0.298   0.298   0.346   0.546     5.8     5.5     6.8    10.1    12.1
03758 20220108 1700 20220108 1200  2.622  -79.09   35.97     0.0    -0.3     0.5    -1.0     0.0    551 0    576 0    517 0 C    10.3 0    11.4 0     9.2 0    35 0   0.314   0.299   0.297   0.347   0.545     6.1     5.6     6.9    10.0    12.0
