time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2020-09-22 16:00:00-04:00,2020,9,22,16,1.21,2020-09-22 16:00:00-04:00,19.6,663.0,0.0,Autumn,Full Sun,Afternoon
2020-09-22 17:00:00-04:00,2020,9,22,17,2.25,2020-09-22 17:00:00-04:00,19.8,490.0,0.0,Autumn,Full Sun,Afternoon
2020-09-22 18:00:00-04:00,2020,9,22,18,1.5,2020-09-22 18:00:00-04:00,19.4,285.0,0.0,Autumn,Sunny,Afternoon
2020-09-22 19:00:00-04:00,2020,9,22,19,1.24,2020-09-22 19:00:00-04:00,16.3,81.0,0.0,Autumn,Sunny,Evening
2020-09-22 20:00:00-04:00,2020,9,22,20,0.88,2020-09-22 20:00:00-04:00,13.2,0.0,0.0,Autumn,Dark,Evening
2020-09-22 21:00:00-04:00,2020,9,22,21,0.99,2020-09-22 21:00:00-04:00,11.6,0.0,0.0,Autumn,Dark,Evening
2020-09-22 22:00:00-04:00,2020,9,22,22,0.92,2020-09-22 22:00:00-04:00,10.9,0.0,0.0,Autumn,Dark,Evening
2020-09-22 23:00:00-04:00,2020,9,22,23,0.75,2020-09-22 23:00:00-04:00,10.3,0.0,0.0,Autumn,Dark,Evening
2020-09-23 00:00:00-04:00,2020,9,23,0,0.54,2020-09-23 00:00:00-04:00,9.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 01:00:00-04:00,2020,9,23,1,0.56,2020-09-23 01:00:00-04:00,9.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 02:00:00-04:00,2020,9,23,2,0.7000000000000001,2020-09-23 02:00:00-04:00,10.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 03:00:00-04:00,2020,9,23,3,0.7000000000000001,2020-09-23 03:00:00-04:00,10.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 04:00:00-04:00,2020,9,23,4,0.55,2020-09-23 04:00:00-04:00,10.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 05:00:00-04:00,2020,9,23,5,0.53,2020-09-23 05:00:00-04:00,10.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 06:00:00-04:00,2020,9,23,6,0.9299999999999999,2020-09-23 06:00:00-04:00,10.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 07:00:00-04:00,2020,9,23,7,0.9400000000000001,2020-09-23 07:00:00-04:00,10.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-23 08:00:00-04:00,2020,9,23,8,1.58,2020-09-23 08:00:00-04:00,10.0,27.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-23 09:00:00-04:00,2020,9,23,9,1.12,2020-09-23 09:00:00-04:00,12.0,88.0,0.0,Autumn,Sunny,Late Morning
2020-09-23 10:00:00-04:00,2020,9,23,10,0.75,2020-09-23 10:00:00-04:00,14.0,161.0,0.0,Autumn,Sunny,Late Morning
2020-09-23 11:00:00-04:00,2020,9,23,11,0.8300000000000001,2020-09-23 11:00:00-04:00,16.2,376.0,0.0,Autumn,Full Sun,Late Morning
2020-09-23 12:00:00-04:00,2020,9,23,12,0.85,2020-09-23 12:00:00-04:00,18.6,553.0,0.0,Autumn,Full Sun,Late Morning
2020-09-23 13:00:00-04:00,2020,9,23,13,0.86,2020-09-23 13:00:00-04:00,20.2,623.0,0.0,Autumn,Full Sun,Afternoon
2020-09-23 14:00:00-04:00,2020,9,23,14,1.23,2020-09-23 14:00:00-04:00,21.2,664.0,0.0,Autumn,Full Sun,Afternoon
2020-09-23 15:00:00-04:00,2020,9,23,15,1.05,2020-09-23 15:00:00-04:00,21.3,450.0,0.0,Autumn,Full Sun,Afternoon
2020-09-23 16:00:00-04:00,2020,9,23,16,1.01,2020-09-23 16:00:00-04:00,20.9,283.0,0.0,Autumn,Sunny,Afternoon
2020-09-23 17:00:00-04:00,2020,9,23,17,3.0,2020-09-23 17:00:00-04:00,20.3,241.0,0.0,Autumn,Sunny,Afternoon
2020-09-23 18:00:00-04:00,2020,9,23,18,0.9299999999999999,2020-09-23 18:00:00-04:00,19.3,127.0,0.0,Autumn,Sunny,Afternoon
2020-09-23 19:00:00-04:00,2020,9,23,19,0.92,2020-09-23 19:00:00-04:00,17.1,30.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-23 20:00:00-04:00,2020,9,23,20,0.9299999999999999,2020-09-23 20:00:00-04:00,16.1,0.0,0.0,Autumn,Dark,Evening
2020-09-23 21:00:00-04:00,2020,9,23,21,1.3199999999999998,2020-09-23 21:00:00-04:00,15.1,0.0,0.0,Autumn,Dark,Evening
2020-09-23 22:00:00-04:00,2020,9,23,22,0.73,2020-09-23 22:00:00-04:00,14.4,0.0,0.0,Autumn,Dark,Evening
2020-09-23 23:00:00-04:00,2020,9,23,23,0.6000000000000001,2020-09-23 23:00:00-04:00,13.9,0.0,0.0,Autumn,Dark,Evening
2020-09-24 00:00:00-04:00,2020,9,24,0,0.64,2020-09-24 00:00:00-04:00,13.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 01:00:00-04:00,2020,9,24,1,0.64,2020-09-24 01:00:00-04:00,13.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 02:00:00-04:00,2020,9,24,2,0.55,2020-09-24 02:00:00-04:00,13.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 03:00:00-04:00,2020,9,24,3,0.48,2020-09-24 03:00:00-04:00,13.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 04:00:00-04:00,2020,9,24,4,0.44,2020-09-24 04:00:00-04:00,13.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 05:00:00-04:00,2020,9,24,5,0.53,2020-09-24 05:00:00-04:00,13.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 06:00:00-04:00,2020,9,24,6,0.9,2020-09-24 06:00:00-04:00,14.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 07:00:00-04:00,2020,9,24,7,0.9,2020-09-24 07:00:00-04:00,14.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-24 08:00:00-04:00,2020,9,24,8,0.6799999999999999,2020-09-24 08:00:00-04:00,14.5,20.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-24 09:00:00-04:00,2020,9,24,9,0.9400000000000001,2020-09-24 09:00:00-04:00,15.3,50.0,0.0,Autumn,Sunny,Late Morning
2020-09-24 10:00:00-04:00,2020,9,24,10,2.41,2020-09-24 10:00:00-04:00,16.4,94.0,0.0,Autumn,Sunny,Late Morning
2020-09-24 11:00:00-04:00,2020,9,24,11,3.38,2020-09-24 11:00:00-04:00,17.1,126.0,0.0,Autumn,Sunny,Late Morning
2020-09-24 12:00:00-04:00,2020,9,24,12,1.85,2020-09-24 12:00:00-04:00,17.5,132.0,0.0,Autumn,Sunny,Late Morning
2020-09-24 13:00:00-04:00,2020,9,24,13,2.64,2020-09-24 13:00:00-04:00,17.9,168.0,0.2,Autumn,Sunny,Afternoon
2020-09-24 14:00:00-04:00,2020,9,24,14,1.12,2020-09-24 14:00:00-04:00,18.8,294.0,0.0,Autumn,Sunny,Afternoon
2020-09-24 15:00:00-04:00,2020,9,24,15,0.8300000000000001,2020-09-24 15:00:00-04:00,20.1,259.0,0.0,Autumn,Sunny,Afternoon
2020-09-24 16:00:00-04:00,2020,9,24,16,1.1800000000000002,2020-09-24 16:00:00-04:00,20.4,166.0,0.0,Autumn,Sunny,Afternoon
2020-09-24 17:00:00-04:00,2020,9,24,17,2.69,2020-09-24 17:00:00-04:00,20.0,95.0,0.0,Autumn,Sunny,Afternoon
2020-09-24 18:00:00-04:00,2020,9,24,18,1.1099999999999999,2020-09-24 18:00:00-04:00,19.6,57.0,0.0,Autumn,Sunny,Afternoon
2020-09-24 19:00:00-04:00,2020,9,24,19,1.22,2020-09-24 19:00:00-04:00,18.7,17.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-24 20:00:00-04:00,2020,9,24,20,0.94,2020-09-24 20:00:00-04:00,16.4,0.0,0.5,Autumn,Dark,Evening
2020-09-24 21:00:00-04:00,2020,9,24,21,1.07,2020-09-24 21:00:00-04:00,16.1,0.0,1.0,Autumn,Dark,Evening
2020-09-24 22:00:00-04:00,2020,9,24,22,1.44,2020-09-24 22:00:00-04:00,16.0,0.0,0.5,Autumn,Dark,Evening
2020-09-24 23:00:00-04:00,2020,9,24,23,0.9400000000000001,2020-09-24 23:00:00-04:00,15.7,0.0,0.2,Autumn,Dark,Evening
2020-09-25 00:00:00-04:00,2020,9,25,0,0.77,2020-09-25 00:00:00-04:00,15.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-25 01:00:00-04:00,2020,9,25,1,0.51,2020-09-25 01:00:00-04:00,15.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-25 02:00:00-04:00,2020,9,25,2,0.48,2020-09-25 02:00:00-04:00,15.2,0.0,0.3,Autumn,Dark,Early Morning
2020-09-25 03:00:00-04:00,2020,9,25,3,0.5900000000000001,2020-09-25 03:00:00-04:00,15.2,0.0,0.3,Autumn,Dark,Early Morning
2020-09-25 04:00:00-04:00,2020,9,25,4,0.53,2020-09-25 04:00:00-04:00,15.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-25 05:00:00-04:00,2020,9,25,5,0.52,2020-09-25 05:00:00-04:00,15.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-25 06:00:00-04:00,2020,9,25,6,0.54,2020-09-25 06:00:00-04:00,15.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-25 07:00:00-04:00,2020,9,25,7,0.67,2020-09-25 07:00:00-04:00,15.7,0.0,0.5,Autumn,Dark,Early Morning
2020-09-25 08:00:00-04:00,2020,9,25,8,1.04,2020-09-25 08:00:00-04:00,15.7,0.0,6.3,Autumn,Dark,Early Morning
2020-09-25 09:00:00-04:00,2020,9,25,9,1.19,2020-09-25 09:00:00-04:00,15.6,7.0,7.9,Autumn,Mostly Cloudy,Late Morning
2020-09-25 10:00:00-04:00,2020,9,25,10,1.6099999999999999,2020-09-25 10:00:00-04:00,15.5,41.0,1.9,Autumn,Sunny,Late Morning
2020-09-25 11:00:00-04:00,2020,9,25,11,1.37,2020-09-25 11:00:00-04:00,15.7,85.0,1.3,Autumn,Sunny,Late Morning
2020-09-25 12:00:00-04:00,2020,9,25,12,3.5300000000000002,2020-09-25 12:00:00-04:00,15.9,88.0,3.2,Autumn,Sunny,Late Morning
2020-09-25 13:00:00-04:00,2020,9,25,13,2.28,2020-09-25 13:00:00-04:00,16.3,118.0,8.9,Autumn,Sunny,Afternoon
2020-09-25 14:00:00-04:00,2020,9,25,14,1.62,2020-09-25 14:00:00-04:00,16.8,135.0,1.5,Autumn,Sunny,Afternoon
2020-09-25 15:00:00-04:00,2020,9,25,15,1.52,2020-09-25 15:00:00-04:00,17.5,181.0,0.0,Autumn,Sunny,Afternoon
2020-09-25 16:00:00-04:00,2020,9,25,16,0.99,2020-09-25 16:00:00-04:00,18.0,96.0,0.2,Autumn,Sunny,Afternoon
2020-09-25 17:00:00-04:00,2020,9,25,17,2.2399999999999998,2020-09-25 17:00:00-04:00,18.1,48.0,0.0,Autumn,Sunny,Afternoon
2020-09-25 18:00:00-04:00,2020,9,25,18,1.05,2020-09-25 18:00:00-04:00,18.3,24.0,0.0,Autumn,Mostly Cloudy,Afternoon
2020-09-25 19:00:00-04:00,2020,9,25,19,1.11,2020-09-25 19:00:00-04:00,18.2,12.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-25 20:00:00-04:00,2020,9,25,20,1.15,2020-09-25 20:00:00-04:00,18.2,0.0,0.0,Autumn,Dark,Evening
2020-09-25 21:00:00-04:00,2020,9,25,21,1.6099999999999999,2020-09-25 21:00:00-04:00,18.3,0.0,0.0,Autumn,Dark,Evening
2020-09-25 22:00:00-04:00,2020,9,25,22,1.0,2020-09-25 22:00:00-04:00,18.4,0.0,0.0,Autumn,Dark,Evening
2020-09-25 23:00:00-04:00,2020,9,25,23,0.81,2020-09-25 23:00:00-04:00,18.5,0.0,0.0,Autumn,Dark,Evening
2020-09-26 00:00:00-04:00,2020,9,26,0,0.88,2020-09-26 00:00:00-04:00,18.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 01:00:00-04:00,2020,9,26,1,0.73,2020-09-26 01:00:00-04:00,18.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 02:00:00-04:00,2020,9,26,2,0.8400000000000001,2020-09-26 02:00:00-04:00,17.8,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 03:00:00-04:00,2020,9,26,3,0.64,2020-09-26 03:00:00-04:00,17.1,0.0,0.3,Autumn,Dark,Early Morning
2020-09-26 04:00:00-04:00,2020,9,26,4,0.59,2020-09-26 04:00:00-04:00,16.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 05:00:00-04:00,2020,9,26,5,0.49,2020-09-26 05:00:00-04:00,16.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 06:00:00-04:00,2020,9,26,6,0.65,2020-09-26 06:00:00-04:00,16.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 07:00:00-04:00,2020,9,26,7,0.97,2020-09-26 07:00:00-04:00,16.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-26 08:00:00-04:00,2020,9,26,8,1.8900000000000001,2020-09-26 08:00:00-04:00,16.4,10.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-26 09:00:00-04:00,2020,9,26,9,1.1099999999999999,2020-09-26 09:00:00-04:00,16.8,57.0,0.0,Autumn,Sunny,Late Morning
2020-09-26 10:00:00-04:00,2020,9,26,10,0.77,2020-09-26 10:00:00-04:00,17.1,88.0,0.0,Autumn,Sunny,Late Morning
2020-09-26 11:00:00-04:00,2020,9,26,11,0.74,2020-09-26 11:00:00-04:00,17.7,159.0,0.0,Autumn,Sunny,Late Morning
2020-09-26 12:00:00-04:00,2020,9,26,12,0.6,2020-09-26 12:00:00-04:00,18.6,280.0,0.0,Autumn,Sunny,Late Morning
2020-09-26 13:00:00-04:00,2020,9,26,13,0.6799999999999999,2020-09-26 13:00:00-04:00,19.4,224.0,0.0,Autumn,Sunny,Afternoon
2020-09-26 14:00:00-04:00,2020,9,26,14,0.86,2020-09-26 14:00:00-04:00,20.1,251.0,0.0,Autumn,Sunny,Afternoon
2020-09-26 15:00:00-04:00,2020,9,26,15,0.85,2020-09-26 15:00:00-04:00,21.1,262.0,0.0,Autumn,Sunny,Afternoon
2020-09-26 16:00:00-04:00,2020,9,26,16,0.67,2020-09-26 16:00:00-04:00,21.1,203.0,0.0,Autumn,Sunny,Afternoon
2020-09-26 17:00:00-04:00,2020,9,26,17,1.21,2020-09-26 17:00:00-04:00,21.0,118.0,0.0,Autumn,Sunny,Afternoon
2020-09-26 18:00:00-04:00,2020,9,26,18,0.9,2020-09-26 18:00:00-04:00,21.1,100.0,0.0,Autumn,Sunny,Afternoon
2020-09-26 19:00:00-04:00,2020,9,26,19,0.98,2020-09-26 19:00:00-04:00,20.6,33.0,0.0,Autumn,Sunny,Evening
2020-09-26 20:00:00-04:00,2020,9,26,20,0.98,2020-09-26 20:00:00-04:00,19.2,0.0,0.0,Autumn,Dark,Evening
2020-09-26 21:00:00-04:00,2020,9,26,21,0.8200000000000001,2020-09-26 21:00:00-04:00,18.0,0.0,0.0,Autumn,Dark,Evening
2020-09-26 22:00:00-04:00,2020,9,26,22,0.78,2020-09-26 22:00:00-04:00,17.0,0.0,0.0,Autumn,Dark,Evening
2020-09-26 23:00:00-04:00,2020,9,26,23,0.65,2020-09-26 23:00:00-04:00,16.2,0.0,0.0,Autumn,Dark,Evening
2020-09-27 00:00:00-04:00,2020,9,27,0,0.47,2020-09-27 00:00:00-04:00,15.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 01:00:00-04:00,2020,9,27,1,0.39,2020-09-27 01:00:00-04:00,15.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 02:00:00-04:00,2020,9,27,2,0.45,2020-09-27 02:00:00-04:00,14.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 03:00:00-04:00,2020,9,27,3,0.44,2020-09-27 03:00:00-04:00,14.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 04:00:00-04:00,2020,9,27,4,0.39,2020-09-27 04:00:00-04:00,14.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 05:00:00-04:00,2020,9,27,5,0.41000000000000003,2020-09-27 05:00:00-04:00,13.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 06:00:00-04:00,2020,9,27,6,0.32999999999999996,2020-09-27 06:00:00-04:00,13.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 07:00:00-04:00,2020,9,27,7,0.33999999999999997,2020-09-27 07:00:00-04:00,13.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-27 08:00:00-04:00,2020,9,27,8,0.52,2020-09-27 08:00:00-04:00,13.2,37.0,0.0,Autumn,Sunny,Early Morning
2020-09-27 09:00:00-04:00,2020,9,27,9,0.89,2020-09-27 09:00:00-04:00,15.9,199.0,0.0,Autumn,Sunny,Late Morning
2020-09-27 10:00:00-04:00,2020,9,27,10,0.54,2020-09-27 10:00:00-04:00,19.2,383.0,0.0,Autumn,Full Sun,Late Morning
2020-09-27 11:00:00-04:00,2020,9,27,11,0.87,2020-09-27 11:00:00-04:00,21.5,553.0,0.0,Autumn,Full Sun,Late Morning
2020-09-27 12:00:00-04:00,2020,9,27,12,0.94,2020-09-27 12:00:00-04:00,22.5,588.0,0.0,Autumn,Full Sun,Late Morning
2020-09-27 13:00:00-04:00,2020,9,27,13,0.99,2020-09-27 13:00:00-04:00,23.2,487.0,0.0,Autumn,Full Sun,Afternoon
2020-09-27 14:00:00-04:00,2020,9,27,14,1.2,2020-09-27 14:00:00-04:00,23.5,545.0,0.0,Autumn,Full Sun,Afternoon
2020-09-27 15:00:00-04:00,2020,9,27,15,1.41,2020-09-27 15:00:00-04:00,23.7,430.0,0.0,Autumn,Full Sun,Afternoon
2020-09-27 16:00:00-04:00,2020,9,27,16,1.19,2020-09-27 16:00:00-04:00,23.6,351.0,0.0,Autumn,Full Sun,Afternoon
2020-09-27 17:00:00-04:00,2020,9,27,17,1.52,2020-09-27 17:00:00-04:00,23.1,224.0,0.0,Autumn,Sunny,Afternoon
2020-09-27 18:00:00-04:00,2020,9,27,18,2.67,2020-09-27 18:00:00-04:00,21.9,83.0,0.0,Autumn,Sunny,Afternoon
2020-09-27 19:00:00-04:00,2020,9,27,19,1.19,2020-09-27 19:00:00-04:00,20.4,16.0,0.0,Autumn,Mostly Cloudy,Evening
2020-09-27 20:00:00-04:00,2020,9,27,20,1.15,2020-09-27 20:00:00-04:00,19.4,0.0,0.0,Autumn,Dark,Evening
2020-09-27 21:00:00-04:00,2020,9,27,21,0.9600000000000001,2020-09-27 21:00:00-04:00,19.0,0.0,0.0,Autumn,Dark,Evening
2020-09-27 22:00:00-04:00,2020,9,27,22,0.81,2020-09-27 22:00:00-04:00,18.7,0.0,0.0,Autumn,Dark,Evening
2020-09-27 23:00:00-04:00,2020,9,27,23,0.68,2020-09-27 23:00:00-04:00,18.3,0.0,0.0,Autumn,Dark,Evening
2020-09-28 00:00:00-04:00,2020,9,28,0,0.42,2020-09-28 00:00:00-04:00,18.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 01:00:00-04:00,2020,9,28,1,0.38,2020-09-28 01:00:00-04:00,18.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 02:00:00-04:00,2020,9,28,2,0.29,2020-09-28 02:00:00-04:00,17.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 03:00:00-04:00,2020,9,28,3,0.3,2020-09-28 03:00:00-04:00,17.5,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 04:00:00-04:00,2020,9,28,4,0.41000000000000003,2020-09-28 04:00:00-04:00,16.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 05:00:00-04:00,2020,9,28,5,0.4,2020-09-28 05:00:00-04:00,17.1,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 06:00:00-04:00,2020,9,28,6,0.76,2020-09-28 06:00:00-04:00,16.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 07:00:00-04:00,2020,9,28,7,0.52,2020-09-28 07:00:00-04:00,16.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-28 08:00:00-04:00,2020,9,28,8,0.72,2020-09-28 08:00:00-04:00,17.0,24.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-28 09:00:00-04:00,2020,9,28,9,0.7,2020-09-28 09:00:00-04:00,17.8,110.0,0.0,Autumn,Sunny,Late Morning
2020-09-28 10:00:00-04:00,2020,9,28,10,1.21,2020-09-28 10:00:00-04:00,19.2,208.0,0.0,Autumn,Sunny,Late Morning
2020-09-28 11:00:00-04:00,2020,9,28,11,2.44,2020-09-28 11:00:00-04:00,20.7,243.0,0.0,Autumn,Sunny,Late Morning
2020-09-28 12:00:00-04:00,2020,9,28,12,3.37,2020-09-28 12:00:00-04:00,22.9,512.0,0.0,Autumn,Full Sun,Late Morning
2020-09-28 13:00:00-04:00,2020,9,28,13,4.53,2020-09-28 13:00:00-04:00,24.5,574.0,0.0,Autumn,Full Sun,Afternoon
2020-09-28 14:00:00-04:00,2020,9,28,14,4.26,2020-09-28 14:00:00-04:00,25.3,515.0,0.0,Autumn,Full Sun,Afternoon
2020-09-28 15:00:00-04:00,2020,9,28,15,4.96,2020-09-28 15:00:00-04:00,25.9,480.0,0.0,Autumn,Full Sun,Afternoon
2020-09-28 16:00:00-04:00,2020,9,28,16,2.49,2020-09-28 16:00:00-04:00,26.0,380.0,0.0,Autumn,Full Sun,Afternoon
2020-09-28 17:00:00-04:00,2020,9,28,17,3.91,2020-09-28 17:00:00-04:00,25.5,243.0,0.0,Autumn,Sunny,Afternoon
2020-09-28 18:00:00-04:00,2020,9,28,18,1.87,2020-09-28 18:00:00-04:00,24.9,193.0,0.0,Autumn,Sunny,Afternoon
2020-09-28 19:00:00-04:00,2020,9,28,19,1.63,2020-09-28 19:00:00-04:00,23.4,58.0,0.0,Autumn,Sunny,Evening
2020-09-28 20:00:00-04:00,2020,9,28,20,1.1400000000000001,2020-09-28 20:00:00-04:00,22.0,0.0,0.0,Autumn,Dark,Evening
2020-09-28 21:00:00-04:00,2020,9,28,21,0.9900000000000001,2020-09-28 21:00:00-04:00,21.3,0.0,0.0,Autumn,Dark,Evening
2020-09-28 22:00:00-04:00,2020,9,28,22,0.72,2020-09-28 22:00:00-04:00,20.5,0.0,0.0,Autumn,Dark,Evening
2020-09-28 23:00:00-04:00,2020,9,28,23,0.79,2020-09-28 23:00:00-04:00,20.2,0.0,0.0,Autumn,Dark,Evening
2020-09-29 00:00:00-04:00,2020,9,29,0,0.65,2020-09-29 00:00:00-04:00,20.3,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 01:00:00-04:00,2020,9,29,1,0.63,2020-09-29 01:00:00-04:00,20.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 02:00:00-04:00,2020,9,29,2,0.39,2020-09-29 02:00:00-04:00,20.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 03:00:00-04:00,2020,9,29,3,0.57,2020-09-29 03:00:00-04:00,20.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 04:00:00-04:00,2020,9,29,4,0.55,2020-09-29 04:00:00-04:00,20.6,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 05:00:00-04:00,2020,9,29,5,0.3,2020-09-29 05:00:00-04:00,20.7,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 06:00:00-04:00,2020,9,29,6,0.91,2020-09-29 06:00:00-04:00,20.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 07:00:00-04:00,2020,9,29,7,0.98,2020-09-29 07:00:00-04:00,21.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-29 08:00:00-04:00,2020,9,29,8,0.6799999999999999,2020-09-29 08:00:00-04:00,21.0,18.0,0.0,Autumn,Mostly Cloudy,Early Morning
2020-09-29 09:00:00-04:00,2020,9,29,9,0.62,2020-09-29 09:00:00-04:00,21.5,95.0,0.0,Autumn,Sunny,Late Morning
2020-09-29 10:00:00-04:00,2020,9,29,10,1.44,2020-09-29 10:00:00-04:00,22.5,215.0,0.0,Autumn,Sunny,Late Morning
2020-09-29 11:00:00-04:00,2020,9,29,11,1.3099999999999998,2020-09-29 11:00:00-04:00,23.8,393.0,0.0,Autumn,Full Sun,Late Morning
2020-09-29 12:00:00-04:00,2020,9,29,12,4.33,2020-09-29 12:00:00-04:00,25.3,573.0,0.0,Autumn,Full Sun,Late Morning
2020-09-29 13:00:00-04:00,2020,9,29,13,6.3,2020-09-29 13:00:00-04:00,25.9,494.0,0.0,Autumn,Full Sun,Afternoon
2020-09-29 14:00:00-04:00,2020,9,29,14,3.73,2020-09-29 14:00:00-04:00,26.0,433.0,0.0,Autumn,Full Sun,Afternoon
2020-09-29 15:00:00-04:00,2020,9,29,15,2.46,2020-09-29 15:00:00-04:00,26.7,457.0,0.0,Autumn,Full Sun,Afternoon
2020-09-29 16:00:00-04:00,2020,9,29,16,2.84,2020-09-29 16:00:00-04:00,26.3,297.0,0.0,Autumn,Sunny,Afternoon
2020-09-29 17:00:00-04:00,2020,9,29,17,3.03,2020-09-29 17:00:00-04:00,26.3,258.0,0.0,Autumn,Sunny,Afternoon
2020-09-29 18:00:00-04:00,2020,9,29,18,1.61,2020-09-29 18:00:00-04:00,25.3,87.0,0.0,Autumn,Sunny,Afternoon
2020-09-29 19:00:00-04:00,2020,9,29,19,2.23,2020-09-29 19:00:00-04:00,19.5,3.0,8.6,Autumn,Mostly Cloudy,Evening
2020-09-29 20:00:00-04:00,2020,9,29,20,1.28,2020-09-29 20:00:00-04:00,15.3,0.0,9.4,Autumn,Dark,Evening
2020-09-29 21:00:00-04:00,2020,9,29,21,0.6000000000000001,2020-09-29 21:00:00-04:00,14.6,0.0,2.4,Autumn,Dark,Evening
2020-09-29 22:00:00-04:00,2020,9,29,22,0.8,2020-09-29 22:00:00-04:00,14.4,0.0,2.4,Autumn,Dark,Evening
2020-09-29 23:00:00-04:00,2020,9,29,23,0.47000000000000003,2020-09-29 23:00:00-04:00,14.3,0.0,0.6,Autumn,Dark,Evening
2020-09-30 00:00:00-04:00,2020,9,30,0,0.43,2020-09-30 00:00:00-04:00,14.4,0.0,0.3,Autumn,Dark,Early Morning
2020-09-30 01:00:00-04:00,2020,9,30,1,0.45,2020-09-30 01:00:00-04:00,14.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-30 02:00:00-04:00,2020,9,30,2,0.42,2020-09-30 02:00:00-04:00,13.9,0.0,0.0,Autumn,Dark,Early Morning
2020-09-30 03:00:00-04:00,2020,9,30,3,0.31,2020-09-30 03:00:00-04:00,13.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-30 04:00:00-04:00,2020,9,30,4,0.36,2020-09-30 04:00:00-04:00,13.2,0.0,0.0,Autumn,Dark,Early Morning
2020-09-30 05:00:00-04:00,2020,9,30,5,0.44,2020-09-30 05:00:00-04:00,13.0,0.0,0.0,Autumn,Dark,Early Morning
2020-09-30 06:00:00-04:00,2020,9,30,6,0.75,2020-09-30 06:00:00-04:00,12.4,0.0,0.0,Autumn,Dark,Early Morning
2020-09-30 07:00:00-04:00,2020,9,30,7,0.73,2020-09-30 07:00:00-04:00,11.8,0.0,0.0,Autumn,Dark,Early Morning
